country,year,food_supply_per_capita
Saudi Arabia,1972,1660.8911
Saudi Arabia,1973,1575.0857
Saudi Arabia,1974,1569.1356
Saudi Arabia,1975,1674.113
Saudi Arabia,1976,1786.781
Saudi Arabia,1977,1989.8129
Saudi Arabia,1978,2199.778
Saudi Arabia,1979,2517.4216
Saudi Arabia,1980,2781.123
Saudi Arabia,1981,2846.5437
Saudi Arabia,1982,2896.7007
Saudi Arabia,1983,2959.6091
Saudi Arabia,1984,2778.3577
Saudi Arabia,1985,2776.2615
Saudi Arabia,1986,2677.6191
Saudi Arabia,1987,2644.7727
Saudi Arabia,1988,2875.0315
Saudi Arabia,1989,2804.8223
Saudi Arabia,1990,2903.0476
Saudi Arabia,1991,2879.7456
Saudi Arabia,1992,2777.2087
Saudi Arabia,1993,2728.4067
Saudi Arabia,1994,2677.905
Saudi Arabia,1995,2800.4536
Saudi Arabia,1996,2828.616
Saudi Arabia,1997,2845.0425
Saudi Arabia,1998,2836.0435
Saudi Arabia,1999,2868.9517
Saudi Arabia,2000,2908.5227
Saudi Arabia,2001,2913.4998
Saudi Arabia,2002,2914.3848
Saudi Arabia,2003,2964.2349
Saudi Arabia,2004,2981.159
Saudi Arabia,2005,3026.84
Saudi Arabia,2006,3043.696
Saudi Arabia,2007,2990.1492
Saudi Arabia,2008,2896.3118
Saudi Arabia,2009,2828.821
Saudi Arabia,2010,2895.2195
Saudi Arabia,2011,2857.14
Saudi Arabia,2012,2999.368
Saudi Arabia,2013,2980.6523
Saudi Arabia,2014,3150.8315
Saudi Arabia,2015,3187.3115
Saudi Arabia,2016,3215.5356
Saudi Arabia,2017,3193.6306
Saudi Arabia,2018,3183.7656
Saudi Arabia,2019,3158.3748
Senegal,1961,2221.2488
Senegal,1962,2240.8896
Senegal,1963,2544.8022
Senegal,1964,2457.2441
Senegal,1965,2426.9387
Senegal,1966,2349.88
Senegal,1967,2353.8198
Senegal,1968,2285.5642
Senegal,1969,2274.409
Senegal,1970,2118.7793
Senegal,1971,2114.2585
Senegal,1972,2085.4465
Senegal,1973,2167.5693
Senegal,1974,2194.5632
Senegal,1975,2139.8494
Senegal,1976,2139.5598
Senegal,1977,2005.7527
Senegal,1978,2028.089
Senegal,1979,2134.1348
Senegal,1980,2130.4048
Senegal,1981,2373.9028
Senegal,1982,2322.512
Senegal,1983,2159.2236
Senegal,1984,2273.134
Senegal,1985,2392.2673
Senegal,1986,2296.78
Senegal,1987,2084.5623
Senegal,1988,2090.7122
Senegal,1989,2093.4146
Senegal,1990,2230.4685
Senegal,1991,2238.759
Senegal,1992,2112.3584
Senegal,1993,2237.4465
Senegal,1994,2164.0635
Senegal,1995,2186.9102
Senegal,1996,2130.0093
Senegal,1997,2140.264
Senegal,1998,2135.7717
Senegal,1999,2185.9138
Senegal,2000,2199.1682
Senegal,2001,2213.5886
Senegal,2002,2188.025
Senegal,2003,2274.0227
Senegal,2004,2304.5852
Senegal,2005,2297.5283
Senegal,2006,2375.5488
Senegal,2007,2411.0864
Senegal,2008,2514.1995
Senegal,2009,2524.6191
Senegal,2010,2489.0312
Senegal,2011,2481.0994
Senegal,2012,2494.6738
Senegal,2013,2454.198
Senegal,2014,2478.7937
Senegal,2015,2514.2551
Senegal,2016,2576.698
Senegal,2017,2617.3394
Senegal,2018,2642.5183
Senegal,2019,2648.9888
Serbia,2006,3488.836
Serbia,2007,3436.6736
Serbia,2008,3440.3894
Serbia,2009,3483.0112
Serbia,2010,3434.6665
Serbia,2011,3442.915
Serbia,2012,3420.3442
Serbia,2013,3430.2415
Serbia,2014,3310.817
Serbia,2015,3296.041
Serbia,2016,3321.4517
Serbia,2017,3333.3333
Serbia,2018,3350.0503
Serbia,2019,3395.702
Serbia and Montenegro,1992,3632.0076
Serbia and Montenegro,1993,3573.3462
Serbia and Montenegro,1994,3446.234
Serbia and Montenegro,1995,3615.7405
Serbia and Montenegro,1996,3828.6123
Serbia and Montenegro,1997,3774.249
Serbia and Montenegro,1998,3650.2166
Serbia and Montenegro,1999,3581.6255
Serbia and Montenegro,2000,3341.7683
Serbia and Montenegro,2001,3282.6116
Serbia and Montenegro,2002,3285.8928
Serbia and Montenegro,2003,3347.943
Serbia and Montenegro,2004,3343.525
Serbia and Montenegro,2005,3342.771
Seychelles,2010,2887.8105
Seychelles,2011,2808.7637
Seychelles,2012,2830.422
Seychelles,2013,2790.0962
Seychelles,2014,2835.843
Seychelles,2015,2838.7065
Seychelles,2016,2868.893
Seychelles,2017,2928.232
Seychelles,2018,2927.308
Seychelles,2019,2931.9448
Sierra Leone,1961,1698.0387
Sierra Leone,1962,1723.6705
Sierra Leone,1963,1827.2118
Sierra Leone,1964,1838.0216
Sierra Leone,1965,1987.1252
Sierra Leone,1966,2067.36
Sierra Leone,1967,2106.6218
Sierra Leone,1968,2068.1133
Sierra Leone,1969,2074.779
Sierra Leone,1970,2094.994
Sierra Leone,1971,2063.7363
Sierra Leone,1972,2038.8341
Sierra Leone,1973,2004.818
Sierra Leone,1974,1973.847
Sierra Leone,1975,1992.1072
Sierra Leone,1976,1962.2162
Sierra Leone,1977,1996.4296
Sierra Leone,1978,1992.1074
Sierra Leone,1979,1983.719
Sierra Leone,1980,2011.4115
Sierra Leone,1981,2001.6613
Sierra Leone,1982,1997.156
Sierra Leone,1983,1886.5848
Sierra Leone,1984,1864.9333
Sierra Leone,1985,1885.951
Sierra Leone,1986,1912.6536
Sierra Leone,1987,1926.5581
Sierra Leone,1988,1883.5607
Sierra Leone,1989,1887.4548
Sierra Leone,1990,1822.6912
Sierra Leone,1991,1843.1249
Sierra Leone,1992,1891.5342
Sierra Leone,1993,1893.445
Sierra Leone,1994,1938.011
Sierra Leone,1995,1939.8195
Sierra Leone,1996,1962.9841
Sierra Leone,1997,1964.4307
Sierra Leone,1998,1916.9039
Sierra Leone,1999,1863.1909
Sierra Leone,2000,1797.2223
Sierra Leone,2001,1764.5322
Sierra Leone,2002,1787.5428
Sierra Leone,2003,1789.7523
Sierra Leone,2004,1802.5807
Sierra Leone,2005,1875.6301
Sierra Leone,2006,1958.8623
Sierra Leone,2007,2000.7351
Sierra Leone,2008,1995.4164
Sierra Leone,2009,2028.4673
Sierra Leone,2010,2291.607
Sierra Leone,2011,2308.6265
Sierra Leone,2012,2300.0989
Sierra Leone,2013,2286.4011
Sierra Leone,2014,2235.5896
Sierra Leone,2015,2320.7979
Sierra Leone,2016,2231.7803
Sierra Leone,2017,2265.6418
Sierra Leone,2018,2269.323
Sierra Leone,2019,2264.2354
Slovakia,1993,2796.8872
Slovakia,1994,2985.7996
Slovakia,1995,2841.8894
Slovakia,1996,2913.4365
Slovakia,1997,2911.1282
Slovakia,1998,2946.0664
Slovakia,1999,2889.106
Slovakia,2000,2783.8384
Slovakia,2001,2790.9792
Slovakia,2002,2806.6646
Slovakia,2003,2796.5508
Slovakia,2004,2823.8489
Slovakia,2005,2848.794
Slovakia,2006,2843.4111
Slovakia,2007,2808.3477
Slovakia,2008,2881.753
Slovakia,2009,2918.4019
Slovakia,2010,2834.9724
Slovakia,2011,2813.284
Slovakia,2012,2773.9287
Slovakia,2013,2858.826
Slovakia,2014,2827.911
Slovakia,2015,2723.7878
Slovakia,2016,2836.627
Slovakia,2017,2865.514
Slovakia,2018,2881.3044
Slovakia,2019,2915.6392
Slovenia,1992,2606.166
Slovenia,1993,2792.6104
Slovenia,1994,2845.057
Slovenia,1995,2908.292
Slovenia,1996,3046.9727
Slovenia,1997,2925.7776
Slovenia,1998,2846.0203
Slovenia,1999,3066.2192
Slovenia,2000,3064.7183
Slovenia,2001,3066.5745
Slovenia,2002,3090.6775
Slovenia,2003,3115.4834
Slovenia,2004,3155.2622
Slovenia,2005,3063.6777
Slovenia,2006,3112.908
Slovenia,2007,3137.9824
Slovenia,2008,3152.8394
Slovenia,2009,3176.5476
Slovenia,2010,3170.9148
Slovenia,2011,3159.7026
Slovenia,2012,3157.9155
Slovenia,2013,3167.4282
Slovenia,2014,3190.7695
Slovenia,2015,3149
Slovenia,2016,3139.748
Slovenia,2017,3157.9321
Slovenia,2018,3138.8103
Slovenia,2019,3098.4692
Small Island Developing States (FAO),1961,2005
Small Island Developing States (FAO),1962,2069
Small Island Developing States (FAO),1963,2133
Small Island Developing States (FAO),1964,2123
Small Island Developing States (FAO),1965,2131
Small Island Developing States (FAO),1966,2111
Small Island Developing States (FAO),1967,2132
Small Island Developing States (FAO),1968,2167
Small Island Developing States (FAO),1969,2206
Small Island Developing States (FAO),1970,2246
Small Island Developing States (FAO),1971,2322
Small Island Developing States (FAO),1972,2301
Small Island Developing States (FAO),1973,2298
Small Island Developing States (FAO),1974,2382
Small Island Developing States (FAO),1975,2329
Small Island Developing States (FAO),1976,2377
Small Island Developing States (FAO),1977,2377
Small Island Developing States (FAO),1978,2424
Small Island Developing States (FAO),1979,2399
Small Island Developing States (FAO),1980,2485
Small Island Developing States (FAO),1981,2491
Small Island Developing States (FAO),1982,2502
Small Island Developing States (FAO),1983,2523
Small Island Developing States (FAO),1984,2545
Small Island Developing States (FAO),1985,2564
Small Island Developing States (FAO),1986,2547
Small Island Developing States (FAO),1987,2520
Small Island Developing States (FAO),1988,2455
Small Island Developing States (FAO),1989,2455
Small Island Developing States (FAO),1990,2393
Small Island Developing States (FAO),1991,2357
Small Island Developing States (FAO),1992,2287
Small Island Developing States (FAO),1993,2252
Small Island Developing States (FAO),1994,2269
Small Island Developing States (FAO),1995,2272
Small Island Developing States (FAO),1996,2298
Small Island Developing States (FAO),1997,2330
Small Island Developing States (FAO),1998,2366
Small Island Developing States (FAO),1999,2444
Small Island Developing States (FAO),2000,2506
Small Island Developing States (FAO),2001,2521
Small Island Developing States (FAO),2002,2548
Small Island Developing States (FAO),2003,2532
Small Island Developing States (FAO),2004,2577
Small Island Developing States (FAO),2005,2576
Small Island Developing States (FAO),2006,2596
Small Island Developing States (FAO),2007,2611
Small Island Developing States (FAO),2008,2568
Small Island Developing States (FAO),2009,2617
Small Island Developing States (FAO),2010,2599
Small Island Developing States (FAO),2011,2623
Small Island Developing States (FAO),2012,2627
Small Island Developing States (FAO),2013,2645
Small Island Developing States (FAO),2014,2662
Small Island Developing States (FAO),2015,2660
Small Island Developing States (FAO),2016,2674
Small Island Developing States (FAO),2017,2685
Small Island Developing States (FAO),2018,2675
Small Island Developing States (FAO),2019,2694
Solomon Islands,1961,1948.6311
Solomon Islands,1962,1956.982
Solomon Islands,1963,1976.0222
Solomon Islands,1964,2068.5244
Solomon Islands,1965,2023.6818
Solomon Islands,1966,2059.7441
Solomon Islands,1967,2097.6064
Solomon Islands,1968,2082.7998
Solomon Islands,1969,2082.7668
Solomon Islands,1970,2114.2153
Solomon Islands,1971,2081.531
Solomon Islands,1972,2095.327
Solomon Islands,1973,2096.2341
Solomon Islands,1974,2158.4126
Solomon Islands,1975,2130.301
Solomon Islands,1976,2141.0847
Solomon Islands,1977,2165.3313
Solomon Islands,1978,2156.8777
Solomon Islands,1979,2218.1587
Solomon Islands,1980,2177.725
Solomon Islands,1981,2133.576
Solomon Islands,1982,2211.79
Solomon Islands,1983,2189.9739
Solomon Islands,1984,2190.0305
Solomon Islands,1985,2200.8992
Solomon Islands,1986,2171.3652
Solomon Islands,1987,2161.3447
Solomon Islands,1988,2142.3538
Solomon Islands,1989,2112.3271
Solomon Islands,1990,2031.661
Solomon Islands,1991,2090.5947
Solomon Islands,1992,2088.8323
Solomon Islands,1993,2068.8652
Solomon Islands,1994,2190.645
Solomon Islands,1995,2278.2078
Solomon Islands,1996,2204.9165
Solomon Islands,1997,2302.6301
Solomon Islands,1998,2281.8025
Solomon Islands,1999,2210.444
Solomon Islands,2000,2254.5757
Solomon Islands,2001,2228.7769
Solomon Islands,2002,2308.3015
Solomon Islands,2003,2329.474
Solomon Islands,2004,2331.762
Solomon Islands,2005,2359.1138
Solomon Islands,2006,2396.0417
Solomon Islands,2007,2359.4597
Solomon Islands,2008,2422.2786
Solomon Islands,2009,2393.3113
Solomon Islands,2010,2419.1768
Solomon Islands,2011,2401.0496
Solomon Islands,2012,2369.8286
Solomon Islands,2013,2339.4207
Solomon Islands,2014,2334.6914
Solomon Islands,2015,2338.4988
Solomon Islands,2016,2364.2053
Solomon Islands,2017,2377.437
Solomon Islands,2018,2382.167
Solomon Islands,2019,2393.1406
South Africa,1961,2806.2886
South Africa,1962,2737.3394
South Africa,1963,2840.961
South Africa,1964,2861.467
South Africa,1965,2957.5603
South Africa,1966,2832.592
South Africa,1967,2760.3845
South Africa,1968,2794.4177
South Africa,1969,2821.5405
South Africa,1970,2833.963
South Africa,1971,2796.1423
South Africa,1972,2863.5225
South Africa,1973,2902.296
South Africa,1974,2871.8694
South Africa,1975,2888.1255
South Africa,1976,2837.402
South Africa,1977,2821.171
South Africa,1978,2822.5178
South Africa,1979,2785.0037
South Africa,1980,2824.4521
South Africa,1981,2793.21
South Africa,1982,2873.381
South Africa,1983,2798.4465
South Africa,1984,2794.1357
South Africa,1985,2821.1426
South Africa,1986,2728.4026
South Africa,1987,2791.822
South Africa,1988,2705.002
South Africa,1989,2629.3384
South Africa,1990,2611.0967
South Africa,1991,2594.5686
South Africa,1992,2587.726
South Africa,1993,2644.301
South Africa,1994,2649.262
South Africa,1995,2646.5156
South Africa,1996,2642.1436
South Africa,1997,2667.176
South Africa,1998,2704.553
South Africa,1999,2702.3945
South Africa,2000,2764.7192
South Africa,2001,2803.2632
South Africa,2002,2816.1572
South Africa,2003,2853.7996
South Africa,2004,2879.2659
South Africa,2005,2904.8955
South Africa,2006,2893.126
South Africa,2007,2897.0415
South Africa,2008,2906.7207
South Africa,2009,2919.89
South Africa,2010,2936.4387
South Africa,2011,2940.162
South Africa,2012,2964.4915
South Africa,2013,2952.7368
South Africa,2014,2923.056
South Africa,2015,2881.4812
South Africa,2016,2895.9602
South Africa,2017,2920.895
South Africa,2018,2922.9294
South Africa,2019,2921.4956
South America,1961,2306.1423
South America,1962,2334.8442
South America,1963,2299.7942
South America,1964,2363.3145
South America,1965,2384.0537
South America,1966,2371.3125
South America,1967,2396.831
South America,1968,2446.3293
South America,1969,2459.7017
South America,1970,2449.0044
South America,1971,2450.7583
South America,1972,2417.7197
South America,1973,2392.0403
South America,1974,2486.5474
South America,1975,2506.8643
South America,1976,2536.5833
South America,1977,2549.4104
South America,1978,2578.989
South America,1979,2645.7385
South America,1980,2658.1023
South America,1981,2615.9229
South America,1982,2602.2253
South America,1983,2568.4016
South America,1984,2570.724
South America,1985,2587.2744
South America,1986,2598.9358
South America,1987,2631.5977
South America,1988,2626.855
South America,1989,2610.67
South America,1990,2587.8816
South America,1991,2645.0986
South America,1992,2669.1873
South America,1993,2672.9675
South America,1994,2707.8577
South America,1995,2714.916
South America,1996,2728.9302
South America,1997,2734.152
South America,1998,2728.1016
South America,1999,2755.6318
South America,2000,2780.3083
South America,2001,2787.962
South America,2002,2762.435
South America,2003,2848.9363
South America,2004,2864.2925
South America,2005,2875.554
South America,2006,2897.184
South America,2007,2916.9773
South America,2008,2977.5247
South America,2009,2961.7097
South America,2010,3029.6794
South America,2011,3051.4705
South America,2012,3039.409
South America,2013,3057.9517
South America,2014,3094.56
South America,2015,3064.8506
South America,2016,3023.7778
South America,2017,3037.8975
South America,2018,3062.665
South America,2019,3043.7595
South America (FAO),1961,2329
South America (FAO),1962,2357
South America (FAO),1963,2320
South America (FAO),1964,2383
South America (FAO),1965,2404
South America (FAO),1966,2390
South America (FAO),1967,2416
South America (FAO),1968,2466
South America (FAO),1969,2479
South America (FAO),1970,2467
South America (FAO),1971,2468
South America (FAO),1972,2433
South America (FAO),1973,2407
South America (FAO),1974,2501
South America (FAO),1975,2520
South America (FAO),1976,2548
South America (FAO),1977,2560
South America (FAO),1978,2588
South America (FAO),1979,2654
South America (FAO),1980,2666
South America (FAO),1981,2624
South America (FAO),1982,2610
South America (FAO),1983,2576
South America (FAO),1984,2578
South America (FAO),1985,2595
South America (FAO),1986,2607
South America (FAO),1987,2640
South America (FAO),1988,2636
South America (FAO),1989,2621
South America (FAO),1990,2599
South America (FAO),1991,2658
South America (FAO),1992,2683
South America (FAO),1993,2687
South America (FAO),1994,2724
South America (FAO),1995,2731
South America (FAO),1996,2745
South America (FAO),1997,2749
South America (FAO),1998,2742
South America (FAO),1999,2768
South America (FAO),2000,2792
South America (FAO),2001,2797
South America (FAO),2002,2769
South America (FAO),2003,2853
South America (FAO),2004,2866
South America (FAO),2005,2875
South America (FAO),2006,2895
South America (FAO),2007,2914
South America (FAO),2008,2973
South America (FAO),2009,2956
South America (FAO),2010,3034
South America (FAO),2011,3056
South America (FAO),2012,3044
South America (FAO),2013,3062
South America (FAO),2014,3099
South America (FAO),2015,3071
South America (FAO),2016,3031
South America (FAO),2017,3046
South America (FAO),2018,3071
South America (FAO),2019,3052
South Korea,1961,2081.0708
South Korea,1962,2119.8354
South Korea,1963,2147.639
South Korea,1964,2189.1313
South Korea,1965,2303.2078
South Korea,1966,2371.945
South Korea,1967,2431.3323
South Korea,1968,2524.2827
South Korea,1969,2628.1714
South Korea,1970,2715.444
South Korea,1971,2794.4626
South Korea,1972,2868.3647
South Korea,1973,2949.9443
South Korea,1974,2921.8123
South Korea,1975,3000.7368
South Korea,1976,3058.0225
South Korea,1977,3019.062
South Korea,1978,3094.108
South Korea,1979,3071.403
South Korea,1980,2967.9797
South Korea,1981,2917.4038
South Korea,1982,2883.997
South Korea,1983,2895.0989
South Korea,1984,2943.5872
South Korea,1985,2898.7043
South Korea,1986,2942.2761
South Korea,1987,3014.611
South Korea,1988,3020.9285
South Korea,1989,2992.0186
South Korea,1990,2879.0825
South Korea,1991,2875.5056
South Korea,1992,2935.03
South Korea,1993,2897.8538
South Korea,1994,2926.6372
South Korea,1995,2972.708
South Korea,1996,3011.804
South Korea,1997,3024.415
South Korea,1998,2931.934
South Korea,1999,3044.193
South Korea,2000,3040.332
South Korea,2001,3023.9304
South Korea,2002,3020.6658
South Korea,2003,2998.0166
South Korea,2004,3037.8743
South Korea,2005,3046.516
South Korea,2006,3063.8684
South Korea,2007,3096.8435
South Korea,2008,3152.0583
South Korea,2009,3175.1135
South Korea,2010,3374.9272
South Korea,2011,3381.8516
South Korea,2012,3341.489
South Korea,2013,3346.4692
South Korea,2014,3362.319
South Korea,2015,3364.653
South Korea,2016,3359.4539
South Korea,2017,3407.2834
South Korea,2018,3415.3022
South Korea,2019,3414.4177
South-eastern Asia (FAO),1961,1836
South-eastern Asia (FAO),1962,1860
South-eastern Asia (FAO),1963,1883
South-eastern Asia (FAO),1964,1903
South-eastern Asia (FAO),1965,1891
South-eastern Asia (FAO),1966,1896
South-eastern Asia (FAO),1967,1882
South-eastern Asia (FAO),1968,1902
South-eastern Asia (FAO),1969,1921
South-eastern Asia (FAO),1970,1946
South-eastern Asia (FAO),1971,1955
South-eastern Asia (FAO),1972,1964
South-eastern Asia (FAO),1973,2014
South-eastern Asia (FAO),1974,2040
South-eastern Asia (FAO),1975,2012
South-eastern Asia (FAO),1976,2005
South-eastern Asia (FAO),1977,2021
South-eastern Asia (FAO),1978,2067
South-eastern Asia (FAO),1979,2097
South-eastern Asia (FAO),1980,2126
South-eastern Asia (FAO),1981,2174
South-eastern Asia (FAO),1982,2149
South-eastern Asia (FAO),1983,2175
South-eastern Asia (FAO),1984,2201
South-eastern Asia (FAO),1985,2187
South-eastern Asia (FAO),1986,2208
South-eastern Asia (FAO),1987,2216
South-eastern Asia (FAO),1988,2251
South-eastern Asia (FAO),1989,2254
South-eastern Asia (FAO),1990,2178
South-eastern Asia (FAO),1991,2183
South-eastern Asia (FAO),1992,2229
South-eastern Asia (FAO),1993,2250
South-eastern Asia (FAO),1994,2299
South-eastern Asia (FAO),1995,2338
South-eastern Asia (FAO),1996,2363
South-eastern Asia (FAO),1997,2337
South-eastern Asia (FAO),1998,2352
South-eastern Asia (FAO),1999,2366
South-eastern Asia (FAO),2000,2377
South-eastern Asia (FAO),2001,2380
South-eastern Asia (FAO),2002,2415
South-eastern Asia (FAO),2003,2438
South-eastern Asia (FAO),2004,2466
South-eastern Asia (FAO),2005,2477
South-eastern Asia (FAO),2006,2509
South-eastern Asia (FAO),2007,2549
South-eastern Asia (FAO),2008,2574
South-eastern Asia (FAO),2009,2607
South-eastern Asia (FAO),2010,2653
South-eastern Asia (FAO),2011,2676
South-eastern Asia (FAO),2012,2713
South-eastern Asia (FAO),2013,2727
South-eastern Asia (FAO),2014,2765
South-eastern Asia (FAO),2015,2768
South-eastern Asia (FAO),2016,2820
South-eastern Asia (FAO),2017,2865
South-eastern Asia (FAO),2018,2868
South-eastern Asia (FAO),2019,2862
Southern Africa (FAO),1961,2603
Southern Africa (FAO),1962,2552
Southern Africa (FAO),1963,2652
Southern Africa (FAO),1964,2680
Southern Africa (FAO),1965,2778
Southern Africa (FAO),1966,2679
Southern Africa (FAO),1967,2631
Southern Africa (FAO),1968,2678
Southern Africa (FAO),1969,2712
Southern Africa (FAO),1970,2735
Southern Africa (FAO),1971,2713
Southern Africa (FAO),1972,2775
Southern Africa (FAO),1973,2808
Southern Africa (FAO),1974,2786
Southern Africa (FAO),1975,2806
Southern Africa (FAO),1976,2770
Southern Africa (FAO),1977,2766
Southern Africa (FAO),1978,2774
Southern Africa (FAO),1979,2747
Southern Africa (FAO),1980,2783
Southern Africa (FAO),1981,2758
Southern Africa (FAO),1982,2829
Southern Africa (FAO),1983,2768
Southern Africa (FAO),1984,2774
Southern Africa (FAO),1985,2808
Southern Africa (FAO),1986,2750
Southern Africa (FAO),1987,2843
Southern Africa (FAO),1988,2796
Southern Africa (FAO),1989,2751
Southern Africa (FAO),1990,2755
Southern Africa (FAO),1991,2744
Southern Africa (FAO),1992,2725
Southern Africa (FAO),1993,2755
Southern Africa (FAO),1994,2749
Southern Africa (FAO),1995,2731
Southern Africa (FAO),1996,2722
Southern Africa (FAO),1997,2738
Southern Africa (FAO),1998,2764
Southern Africa (FAO),1999,2760
Southern Africa (FAO),2000,2808
Southern Africa (FAO),2001,2833
Southern Africa (FAO),2002,2829
Southern Africa (FAO),2003,2851
Southern Africa (FAO),2004,2866
Southern Africa (FAO),2005,2875
Southern Africa (FAO),2006,2852
Southern Africa (FAO),2007,2844
Southern Africa (FAO),2008,2844
Southern Africa (FAO),2009,2853
Southern Africa (FAO),2010,2896
Southern Africa (FAO),2011,2897
Southern Africa (FAO),2012,2916
Southern Africa (FAO),2013,2897
Southern Africa (FAO),2014,2870
Southern Africa (FAO),2015,2845
Southern Africa (FAO),2016,2846
Southern Africa (FAO),2017,2844
Southern Africa (FAO),2018,2845
Southern Africa (FAO),2019,2842
Southern Asia (FAO),1961,2014
Southern Asia (FAO),1962,2048
Southern Asia (FAO),1963,1993
Southern Asia (FAO),1964,2028
Southern Asia (FAO),1965,1985
Southern Asia (FAO),1966,1985
Southern Asia (FAO),1967,2017
Southern Asia (FAO),1968,2041
Southern Asia (FAO),1969,2085
Southern Asia (FAO),1970,2143
Southern Asia (FAO),1971,2028
Southern Asia (FAO),1972,2022
Southern Asia (FAO),1973,2082
Southern Asia (FAO),1974,2011
Southern Asia (FAO),1975,2086
Southern Asia (FAO),1976,2002
Southern Asia (FAO),1977,2119
Southern Asia (FAO),1978,2173
Southern Asia (FAO),1979,2084
Southern Asia (FAO),1980,2049
Southern Asia (FAO),1981,2095
Southern Asia (FAO),1982,2082
Southern Asia (FAO),1983,2222
Southern Asia (FAO),1984,2224
Southern Asia (FAO),1985,2179
Southern Asia (FAO),1986,2179
Southern Asia (FAO),1987,2208
Southern Asia (FAO),1988,2274
Southern Asia (FAO),1989,2363
Southern Asia (FAO),1990,2242
Southern Asia (FAO),1991,2299
Southern Asia (FAO),1992,2335
Southern Asia (FAO),1993,2284
Southern Asia (FAO),1994,2305
Southern Asia (FAO),1995,2329
Southern Asia (FAO),1996,2345
Southern Asia (FAO),1997,2371
Southern Asia (FAO),1998,2368
Southern Asia (FAO),1999,2410
Southern Asia (FAO),2000,2390
Southern Asia (FAO),2001,2353
Southern Asia (FAO),2002,2312
Southern Asia (FAO),2003,2321
Southern Asia (FAO),2004,2312
Southern Asia (FAO),2005,2322
Southern Asia (FAO),2006,2367
Southern Asia (FAO),2007,2426
Southern Asia (FAO),2008,2443
Southern Asia (FAO),2009,2442
Southern Asia (FAO),2010,2420
Southern Asia (FAO),2011,2446
Southern Asia (FAO),2012,2449
Southern Asia (FAO),2013,2485
Southern Asia (FAO),2014,2501
Southern Asia (FAO),2015,2500
Southern Asia (FAO),2016,2534
Southern Asia (FAO),2017,2560
Southern Asia (FAO),2018,2573
Southern Asia (FAO),2019,2592
Southern Europe (FAO),1961,2838
Southern Europe (FAO),1962,2925
Southern Europe (FAO),1963,2941
Southern Europe (FAO),1964,2921
Southern Europe (FAO),1965,2982
Southern Europe (FAO),1966,3021
Southern Europe (FAO),1967,3082
Southern Europe (FAO),1968,3112
Southern Europe (FAO),1969,3111
Southern Europe (FAO),1970,3190
Southern Europe (FAO),1971,3197
Southern Europe (FAO),1972,3224
Southern Europe (FAO),1973,3286
Southern Europe (FAO),1974,3335
Southern Europe (FAO),1975,3292
Southern Europe (FAO),1976,3292
Southern Europe (FAO),1977,3256
Southern Europe (FAO),1978,3310
Southern Europe (FAO),1979,3358
Southern Europe (FAO),1980,3372
Southern Europe (FAO),1981,3313
Southern Europe (FAO),1982,3288
Southern Europe (FAO),1983,3279
Southern Europe (FAO),1984,3298
Southern Europe (FAO),1985,3321
Southern Europe (FAO),1986,3365
Southern Europe (FAO),1987,3400
Southern Europe (FAO),1988,3427
Southern Europe (FAO),1989,3449
Southern Europe (FAO),1990,3469
Southern Europe (FAO),1991,3500
Southern Europe (FAO),1992,3332
Southern Europe (FAO),1993,3279
Southern Europe (FAO),1994,3297
Southern Europe (FAO),1995,3285
Southern Europe (FAO),1996,3373
Southern Europe (FAO),1997,3355
Southern Europe (FAO),1998,3402
Southern Europe (FAO),1999,3418
Southern Europe (FAO),2000,3393
Southern Europe (FAO),2001,3393
Southern Europe (FAO),2002,3406
Southern Europe (FAO),2003,3377
Southern Europe (FAO),2004,3383
Southern Europe (FAO),2005,3342
Southern Europe (FAO),2006,3367
Southern Europe (FAO),2007,3368
Southern Europe (FAO),2008,3361
Southern Europe (FAO),2009,3360
Southern Europe (FAO),2010,3338
Southern Europe (FAO),2011,3338
Southern Europe (FAO),2012,3328
Southern Europe (FAO),2013,3333
Southern Europe (FAO),2014,3301
Southern Europe (FAO),2015,3314
Southern Europe (FAO),2016,3331
Southern Europe (FAO),2017,3345
Southern Europe (FAO),2018,3357
Southern Europe (FAO),2019,3381
Spain,1961,2661.1758
Spain,1962,2789.9187
Spain,1963,2698.7869
Spain,1964,2594.9077
Spain,1965,2657.164
Spain,1966,2711.8909
Spain,1967,2740.8037
Spain,1968,2747.4697
Spain,1969,2638.8823
Spain,1970,2731.273
Spain,1971,2762.8604
Spain,1972,2837.352
Spain,1973,2848.307
Spain,1974,3077.576
Spain,1975,3082.1516
Spain,1976,3047.7285
Spain,1977,3004.0059
Spain,1978,3002.7197
Spain,1979,3049.4949
Spain,1980,3116.111
Spain,1981,2981.712
Spain,1982,3069.9075
Spain,1983,3045.338
Spain,1984,3036.481
Spain,1985,3110.006
Spain,1986,3097.293
Spain,1987,3147.84
Spain,1988,3204.5486
Spain,1989,3236.7205
Spain,1990,3259.4226
Spain,1991,3407.8958
Spain,1992,3394.3818
Spain,1993,3289.2415
Spain,1994,3278.0063
Spain,1995,3185.2
Spain,1996,3316.5046
Spain,1997,3254.6604
Spain,1998,3284.7192
Spain,1999,3281.9307
Spain,2000,3322.1746
Spain,2001,3314.9646
Spain,2002,3348.4194
Spain,2003,3280.2717
Spain,2004,3227.135
Spain,2005,3198.0073
Spain,2006,3199.0454
